FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
48121,TX,Denton,86913,7.638183974,90910,6.5
48123,TX,DeWitt,55357,16.01522153,52544,17.1
48125,TX,Dickens,42540,19.6831493,41973,19.4
48127,TX,Dimmit,27161,33.67228356,40315,25.3
48129,TX,Donley,42961,14.74760805,41093,16.4
48131,TX,Duval,41186,22.78576125,37100,23.9
48133,TX,Eastland,37276,18.30050257,46991,16.7
48135,TX,Ector,62973,11.90083373,65564,12.1
48137,TX,Edwards,40766,8.656873033,40424,20.7
48139,TX,Ellis,76871,8.762997825,78341,8.7
48141,TX,El Paso,46871,20.18718206,48629,18.8
48143,TX,Erath,52742,18.37227434,53044,15.2
48145,TX,Falls,39497,26.47399588,41484,21.6
48147,TX,Fannin,54648,12.02140799,56123,13.2
48149,TX,Fayette,60189,11.85637953,62195,10.9
48151,TX,Fisher,46146,15.05235602,51053,13.3
48153,TX,Floyd,50580,14.71507992,45022,17.3
48155,TX,Foard,43625,10.41162228,38615,17
48157,TX,Fort Bend,97743,7.408543974,101361,6.6
48159,TX,Franklin,53783,9.309337605,50630,14.4
48161,TX,Freestone,49471,18.05694029,52511,15.5
48163,TX,Frio,46729,23.2564119,40360,27.7
48165,TX,Gaines,63054,15.25950381,67171,13.2
48167,TX,Galveston,73330,12.40550702,73214,11.3
48169,TX,Garza,49627,19.70057034,48975,24.2
48171,TX,Gillespie,59155,9.493137029,62143,8.5
48173,TX,Glasscock,78456,11.7218543,93759,7.9
48175,TX,Goliad,60690,13.14730346,56758,13.4
48177,TX,Gonzales,53577,14.11730177,48425,16.2
48179,TX,Gray,47952,16.48866767,52543,14.5
48181,TX,Grayson,54815,13.07329619,57439,11.6
48183,TX,Gregg,50180,18.00876392,53137,16.5
48185,TX,Grimes,52913,16.97044335,51651,15.9
48187,TX,Guadalupe,74496,9.109734807,78801,7.4
48189,TX,Hale,48384,16.01498032,49187,17.9
48191,TX,Hall,34673,22.88673572,35940,25.4
48193,TX,Hamilton,50825,17.323613,52505,14.3
48195,TX,Hansford,38000,17.39210285,58703,11.7
48197,TX,Hardeman,41859,13.87755102,40057,19.2
48199,TX,Hardin,60339,12.07105657,62616,12.1
48201,TX,Harris,61705,15.70887405,61638,15
48203,TX,Harrison,52220,17.37618124,55171,17.8
48205,TX,Hartley,58298,6.09223301,72796,8.6
48207,TX,Haskell,40313,20.37248195,38613,20.7
48209,TX,Hays,68717,13.72990807,72890,11.2
48211,TX,Hemphill,70625,8.236483072,71299,9.1
48213,TX,Henderson,47355,17.08953817,49896,17.5
48215,TX,Hidalgo,40014,29.69157938,41656,26.9
48217,TX,Hill,53307,12.65446356,53210,13.1
48219,TX,Hockley,48248,16.49103846,51149,15.5
48221,TX,Hood,64041,9.749279439,74534,9.2
48223,TX,Hopkins,52078,14.02544501,50332,14.7
48225,TX,Houston,37904,21.79279644,43601,20.9
48227,TX,Howard,54208,17.33481223,61112,17
48229,TX,Hudspeth,31677,24.44812362,39309,28
48231,TX,Hunt,54959,16.06623038,57513,14.8
48233,TX,Hutchinson,52524,14.55618508,57936,11.4
48235,TX,Irion,47500,14.87654321,68630,7.4
48237,TX,Jack,52045,16.30929175,55358,15.6
48239,TX,Jackson,62806,13.39864772,55800,13.8
48241,TX,Jasper,44370,18.49400563,47252,19.5
48243,TX,Jeff Davis,53088,3.904455673,53362,12.7
48245,TX,Jefferson,51248,17.65651702,55173,16.9
48247,TX,Jim Hogg,33382,30.61383061,38788,22.8
48249,TX,Jim Wells,41505,23.20144329,44444,21
48251,TX,Johnson,64359,10.24191877,66538,11
48253,TX,Jones,50344,13.97318278,51094,20.4
48255,TX,Karnes,56127,17.68822394,54843,21
48257,TX,Kaufman,70107,11.3566736,75009,9.8
48259,TX,Kendall,84747,5.579468666,94899,7.4
48261,TX,Kenedy,38021,5.457746479,46132,14.2
48263,TX,Kent,44688,14.47587354,52591,11.5
48265,TX,Kerr,55990,11.70568562,57789,12.5
48267,TX,Kimble,43328,22.26327945,44757,17
48269,TX,King,52083,10.54852321,71256,11
48271,TX,Kinney,26738,19.59459459,47076,18.9
48273,TX,Kleberg,43730,27.17645441,47169,23.3
48275,TX,Knox,48798,14.98179782,40808,19.1
48277,TX,Lamar,45117,17.43983971,47061,18.4
48279,TX,Lamb,45111,19.01697806,42719,18.5
48281,TX,Lampasas,60772,11.06527542,58817,12.4
48283,TX,La Salle,50151,16.99690402,41683,26.6
48285,TX,Lavaca,54403,10.6569119,52632,11
48287,TX,Lee,54744,12.29211858,59250,10.7
48289,TX,Leon,43045,17.64843248,50522,14.4
48291,TX,Liberty,51494,14.09874918,53274,14.4
48293,TX,Limestone,44418,19.44001418,43644,19.2
48295,TX,Lipscomb,59091,12.89156627,65388,12.4
48297,TX,Live Oak,53848,17.22456634,54163,16.5
48299,TX,Llano,53411,10.63236355,55617,10.8
48301,TX,Loving,83750,15.30612245,88487,7.1
48303,TX,Lubbock,52429,18.86337519,54733,17.9
48305,TX,Lynn,43382,18.23376623,45737,16
48307,TX,McCulloch,47707,16.90248566,43262,17.6
48309,TX,McLennan,49778,19.15109667,51078,18
48311,TX,McMullen,62000,11.75710594,68349,10.5
48313,TX,Madison,52664,12.03028092,46274,17.8
48315,TX,Marion,37662,19.19038966,37876,21.4
48317,TX,Martin,66610,8.480944713,68745,12.1
48319,TX,Mason,42276,10.70402299,54914,11.7
48321,TX,Matagorda,48913,18.94644135,49276,17.5
48323,TX,Maverick,39625,26.93714207,40017,26.9
48325,TX,Medina,62599,11.29710633,60695,12.2
48327,TX,Menard,36395,13.30761813,38425,20.7
48329,TX,Midland,79421,9.555259878,85811,9.9
48331,TX,Milam,47902,15.44745637,48989,16.3
48333,TX,Mills,49306,15.59711007,46876,13.2
48335,TX,Mitchell,51492,11.26582278,44457,19.5
48337,TX,Montague,51765,15.64540563,53649,12.9
48339,TX,Montgomery,80902,9.250109494,88833,8.9
48341,TX,Moore,54871,12.8239077,55099,11.9
48343,TX,Morris,41359,17.77231777,43304,18.1
48345,TX,Motley,43859,8.067092652,40217,17.6
48347,TX,Nacogdoches,44847,24.7748954,46207,20.9
48349,TX,Navarro,48529,16.96467601,48649,13.4
48351,TX,Newton,40101,24.42698101,45890,22.8
48353,TX,Nolan,45537,16.13212063,46389,17.5
48355,TX,Nueces,55919,16.57258202,56079,16.5
48357,TX,Ochiltree,50464,15.17598963,62567,11.4
48359,TX,Oldham,64545,9.10724985,59404,13.1
48361,TX,Orange,59399,13.30927872,62976,12.5
48363,TX,Palo Pinto,50154,18.10464249,50159,17.2
48365,TX,Panola,52982,14.71969797,56882,14.3
48367,TX,Parker,77503,8.091841453,82501,8.2
48369,TX,Parmer,55359,14.9331121,50607,11.8
48371,TX,Pecos,52397,15.12972572,52763,18.7
48373,TX,Polk,49279,18.18342346,50416,16.7
48375,TX,Potter,42528,20.39296776,41138,20.3
48377,TX,Presidio,25098,38.98134864,33499,19.2
48379,TX,Rains,51579,12.94026909,65657,13.4
48381,TX,Randall,68261,8.463672673,70694,9
48383,TX,Reagan,74868,9.5684803,67384,8.9
48385,TX,Real,35862,24.7148289,40834,17.7
48387,TX,Red River,39142,19.65076447,41325,19.6
48389,TX,Reeves,53311,15.04588514,48990,22.1
48391,TX,Refugio,50076,16.47295164,46883,18
48393,TX,Roberts,68750,11.75726928,70705,7.4
48395,TX,Robertson,52928,14.03550578,47016,20.7
48397,TX,Rockwall,100920,4.747685257,105763,4.8
48399,TX,Runnels,44940,15.27777778,48650,17.2
48401,TX,Rusk,55234,11.8447798,56036,15.4
48403,TX,Sabine,34992,20.10459035,43778,17.6
48405,TX,San Augustine,40353,24.80109398,40094,22.5
48407,TX,San Jacinto,41614,15.19268686,42633,16.8
48409,TX,San Patricio,56556,15.90032811,57302,14.4
48411,TX,San Saba,45083,13.97889977,46061,20.7
48413,TX,Schleicher,53229,15.65538049,53286,15
48415,TX,Scurry,54326,14.40312852,56299,14.7
48417,TX,Shackelford,46935,13.33333333,65095,12.7
48419,TX,Shelby,42522,22.63948071,39708,21.4
48421,TX,Sherman,51926,14.82461946,55473,11.1
48423,TX,Smith,56810,15.35691457,59538,12.9
48425,TX,Somervell,60632,23.39093123,67897,9.4
48427,TX,Starr,30387,34.71357164,32516,32.5
48429,TX,Stephens,46232,20.59483726,46658,17
48431,TX,Sterling,59868,2.42881072,66790,10.7
48433,TX,Stonewall,51250,11.88466948,48267,15.1
48435,TX,Sutton,54306,13.94799054,63427,13.1
48437,TX,Swisher,39771,25.15111308,44388,20.6
48439,TX,Tarrant,67700,11.94508197,70130,10.2
48441,TX,Taylor,53143,15.13554909,54465,14
48443,TX,Terrell,43208,9.375,45677,17.5
48445,TX,Terry,44627,19.18165233,42953,21.6
48447,TX,Throckmorton,40000,16.82960894,42746,13.9
48449,TX,Titus,50196,17.67935238,49924,16.3
48451,TX,Tom Green,53903,13.53421039,54774,12.9
48453,TX,Travis,75887,11.96456522,80690,10.8
48455,TX,Trinity,41357,15.53048654,43788,17.9
48457,TX,Tyler,44497,16.5251539,48254,17.2
48459,TX,Upshur,52162,16.0264507,53078,14.9
48461,TX,Upton,52171,14.06293512,58908,13.8
48463,TX,Uvalde,41679,17.93638773,44690,19.8
48465,TX,Val Verde,46147,20.29972752,45034,20.8
48467,TX,Van Zandt,54654,13.6398935,55554,13.6
48469,TX,Victoria,56834,15.03543594,57344,14.3
48471,TX,Walker,43742,22.40379547,47519,21.4
48473,TX,Waller,59642,16.51753683,61822,13.2
48475,TX,Ward,62986,12.51731302,61396,12.4
48477,TX,Washington,54971,12.0250281,59039,10.6
48479,TX,Webb,46475,27.49459467,52576,20.9
48481,TX,Wharton,48310,17.59367682,49901,16.4
48483,TX,Wheeler,49315,18.29383886,58544,11.6
48485,TX,Wichita,48650,16.89168325,51535,13.9
48487,TX,Wilbarger,45302,19.201414,42570,14.9
48489,TX,Willacy,35521,26.96917386,35821,30.5
48491,TX,Williamson,87337,6.41840762,92661,5.4
48493,TX,Wilson,76692,9.594917911,76905,8.3
48495,TX,Winkler,60366,15.02510622,64894,12.5
48497,TX,Wise,64536,10.72492705,70468,8.3
48499,TX,Wood,53394,14.63317664,56945,14.3
48501,TX,Yoakum,70005,8.411539798,62636,10.6
48503,TX,Young,50635,12.32289021,52643,13.6
48505,TX,Zapata,33952,34.54661107,36069,30.1
48507,TX,Zavala,34459,33.77684211,32538,29.6
49001,UT,Beaver,55221,9.06128782,58309,8.9
49003,UT,Box Elder,62233,7.880338369,69380,7.5
49005,UT,Cache,59038,15.35049022,63180,13.1
49007,UT,Carbon,51158,16.77105777,52110,16.4
49009,UT,Daggett,75417,3.481624758,63433,6.7
49011,UT,Davis,83310,5.410594522,87610,5.5
49013,UT,Duchesne,63224,13.65685629,59437,14.2
49015,UT,Emery,55554,11.63531402,61893,10.9
49017,UT,Garfield,54565,16.49979141,54625,9.4
49019,UT,Grand,51557,9.072686992,53535,12.2
49021,UT,Iron,51807,17.02539394,58307,13.1
49023,UT,Juab,61463,12.60315752,66056,9
49025,UT,Kane,47044,12.35756918,55887,9.4
49027,UT,Millard,62242,12.55799324,59069,11.8
49029,UT,Morgan,91341,2.767036178,101943,4
49031,UT,Piute,42813,17.14909885,42196,15.7
49033,UT,Rich,57902,12.41610738,64583,9.3
49035,UT,Salt Lake,74865,9.186962447,79941,9
49037,UT,San Juan,45394,24.9529949,49438,21.9
49039,UT,Sanpete,53838,15.02765713,54648,13.1
49041,UT,Sevier,54799,14.93080496,58983,12.1
49043,UT,Summit,102958,5.59507223,112482,4.7
49045,UT,Tooele,74562,6.211830919,80196,5.3
49047,UT,Uintah,65264,12.55360296,62541,11.1
49049,UT,Utah,74665,10.63785838,79505,9.7
49051,UT,Wasatch,85166,5.932311216,92136,5
49053,UT,Washington,59839,11.78371576,64388,9.5
49055,UT,Wayne,44245,9.619011694,50555,11.8
49057,UT,Weber,67244,10.20082972,71835,6.9
50001,VT,Addison,68825,7.185434372,73574,7.9
50003,VT,Bennington,56183,10.89152138,56948,10
50005,VT,Caledonia,50563,12.59350765,50942,12.3
50007,VT,Chittenden,73647,12.07669779,76483,10.5
50009,VT,Essex,44349,13.38289963,45796,14.8
50011,VT,Franklin,65485,8.648548639,65056,9.6
50013,VT,Grand Isle,71587,7.50931499,68364,8.1
50015,VT,Lamoille,64003,13.58379165,60555,9.1
50017,VT,Orange,60925,9.70417961,59758,9.4
50019,VT,Orleans,49168,13.09638046,48826,12.7
50021,VT,Rutland,56139,10.0554724,51903,10.8
50023,VT,Washington,62791,10.55015604,65879,8.4
50025,VT,Windham,51985,13.67392572,52068,11.6
50027,VT,Windsor,60987,9.202318521,61843,9.2
51001,VA,Accomack,46073,18.99767981,47335,16.4
51003,VA,Albemarle,79880,9.115292194,86332,6.7
51005,VA,Alleghany,47673,19.72353338,53341,11.5
51007,VA,Amelia,57946,10.69123707,60096,9.3
51009,VA,Amherst,52888,13.9607666,56218,12
51011,VA,Appomattox,58696,13.19764465,54609,12.6
51013,VA,Arlington,120071,6.785011746,118986,7.6
51015,VA,Augusta,62711,8.658669267,63621,7.3
51017,VA,Bath,49738,10.87213425,54385,9.9
51019,VA,Bedford,64199,8.896920742,66591,8.6
51021,VA,Bland,48531,10.2919708,49023,13.4
51023,VA,Botetourt,71110,6.454550975,74178,5.7
51025,VA,Brunswick,44434,20.40628539,43835,20.9
51027,VA,Buchanan,31956,28.35942753,36881,21.7
51029,VA,Buckingham,49025,15.75121163,47202,16.8
51031,VA,Campbell,49664,10.97294819,48984,10.8
51033,VA,Caroline,65103,8.801170634,64647,9.6
51035,VA,Carroll,44835,14.60830117,45698,13.9
51036,VA,Charles City,57198,13.15864834,56465,12.5
51037,VA,Charlotte,40573,23.7098551,43001,19.3
51041,VA,Chesterfield,82599,6.79388256,81641,6.6
51043,VA,Clarke,80026,7.618510158,85567,6.3
51045,VA,Craig,55708,8.8535532,53319,11.2
51047,VA,Culpeper,77935,7.791496868,79739,9.2
51049,VA,Cumberland,47469,17.82746948,52005,13.8
51051,VA,Dickenson,29932,25.67965247,37161,24.2
51053,VA,Dinwiddie,60346,12.11195746,58474,10.7
51057,VA,Essex,51954,16.80249061,53538,16.2
51059,VA,Fairfax,124831,6.11694866,127898,6
51061,VA,Fauquier,100783,5.809678954,103827,6.1
51063,VA,Floyd,51521,10.33643063,52277,11.4
51065,VA,Fluvanna,76873,5.478246961,75089,7.3
51067,VA,Franklin,56254,14.46640316,61878,11.5
51069,VA,Frederick,78002,6.164310892,83672,6.5
51071,VA,Giles,54520,10.16795553,53111,11.4
51073,VA,Gloucester,70537,8.798852441,71715,8.6
51075,VA,Goochland,93994,5.219754907,100444,6.2
51077,VA,Grayson,36544,20.92659365,41312,18.8
51079,VA,Greene,67398,6.354532315,73345,7.6
51081,VA,Greensville,50300,15.27171276,47315,24.5
51083,VA,Halifax,42669,13.87286657,42619,17.1
51085,VA,Hanover,89390,5.292296415,90824,5.1
51087,VA,Henrico,70307,9.14726627,68975,8.7
51089,VA,Henry,37952,18.08317192,41908,14.6
51091,VA,Highland,48587,10.09637448,45917,12.4
51093,VA,Isle of Wight,73991,10.51645779,78749,9.1
51095,VA,James City,87678,7.251253361,92773,5.8
51097,VA,King and Queen,63982,12.4306642,54185,11.7
51099,VA,King George,94274,5.122966618,85657,5.9
51101,VA,King William,66987,8.428657435,73035,6.9
51103,VA,Lancaster,53711,9.75219071,55072,13.3
51105,VA,Lee,32888,25.47879005,35878,27.1
51107,VA,Loudoun,142299,3.39486775,151806,3.1
51109,VA,Louisa,60975,11.79586346,64135,9.5
51111,VA,Lunenburg,44303,16.41896674,44860,19.2
51113,VA,Madison,57895,6.556872403,66397,9.3
51115,VA,Mathews,64237,11.3832356,69112,8.8
51117,VA,Mecklenburg,43207,18.994734,43128,17.3
51119,VA,Middlesex,57438,10.04459957,58834,13.8
51121,VA,Montgomery,57977,23.53848927,58740,20.5
51125,VA,Nelson,64313,12.9925815,55804,11.8
51127,VA,New Kent,87904,6.910453424,102619,5
51131,VA,Northampton,47227,18.03278689,45235,18.1
51133,VA,Northumberland,62632,14.62571029,60385,12.7
51135,VA,Nottoway,45535,18.3146721,45913,21.5
51137,VA,Orange,71548,8.168661682,71691,9.7
51139,VA,Page,51792,15.09474042,52877,11.3
51141,VA,Patrick,43073,14.22639986,43568,15.5
51143,VA,Pittsylvania,47690,16.08555865,51682,15.1
51145,VA,Powhatan,89090,5.360549409,94293,5.4
51147,VA,Prince Edward,47202,18.56955005,44586,20.6
51149,VA,Prince George,71912,8.133549051,74518,8.3
51153,VA,Prince William,107132,6.647109032,106208,6.1
51155,VA,Pulaski,53866,14.76824008,54086,14.6
51157,VA,Rappahannock,74284,8.750170369,79086,8.5
51159,VA,Richmond,49517,17.25371491,49758,17.8
51161,VA,Roanoke,68948,6.922740684,71742,6.5
51163,VA,Rockbridge,54600,14.18017373,58501,11.5
51165,VA,Rockingham,61864,8.79913221,67242,8.1
51167,VA,Russell,39758,21.13394386,40345,20
51169,VA,Scott,39820,15.51444646,41288,14.8
51171,VA,Shenandoah,57252,11.52071574,59087,10.3
51173,VA,Smyth,40932,18.87119923,41964,16.5
51175,VA,Southampton,61348,8.990478516,62327,13.3
51177,VA,Spotsylvania,88628,6.967865097,90262,6.6
51179,VA,Stafford,111108,4.430304263,109090,5.4
51181,VA,Surry,57962,15.85328422,59069,11.9
51183,VA,Sussex,49487,13.08710033,45134,21.6
51185,VA,Tazewell,42099,17.49687734,43619,21.7
51187,VA,Warren,69116,9.941156648,69878,9.7
51191,VA,Washington,48495,14.56504236,52387,12.3
51193,VA,Westmoreland,53853,14.90781586,54885,15.9
51195,VA,Wise,38888,22.05187679,42372,20.4
51197,VA,Wythe,49364,14.83637894,48543,12.8
51199,VA,York,92069,4.941570795,91535,5.1
51510,VA,Alexandria,100939,10.30839429,102589,8.6
51520,VA,Bristol,37500,22.61933462,37678,21.8
51530,VA,Buena Vista,32455,25.52512183,44752,17.2
51540,VA,Charlottesville,59471,24.08643512,58717,22.1
51550,VA,Chesapeake,78640,8.565061359,77361,8.3
51570,VA,Colonial Heights,54550,12.10624201,57688,9.4
51580,VA,Covington,40655,13.18480643,41842,14.5
51590,VA,Danville,37203,22.38108541,36073,23.5
51595,VA,Emporia,27063,26.96801379,38631,20.5
51600,VA,Fairfax,116979,9.268763434,106430,7.1
51610,VA,Falls Church,127610,3.166583648,137849,3.5
51620,VA,Franklin,40417,14.6645089,45433,19.2
51630,VA,Fredericksburg,65641,15.52252528,62121,16.9
51640,VA,Galax,33575,23.81332907,37229,19
51650,VA,Hampton,56287,15.18279934,55816,13.8
51660,VA,Harrisonburg,46679,28.31029386,48189,24.9
51670,VA,Hopewell,39030,23.62279084,38293,19.3
51678,VA,Lexington,42632,27.3541571,54204,22.9
51680,VA,Lynchburg,46409,19.51038576,50612,16.8
51683,VA,Manassas,81493,7.967642114,84405,7.4
51685,VA,Manassas Park,88046,6.374762357,83145,6.3
51690,VA,Martinsville,34371,23.90444678,37814,19.5
51700,VA,Newport News,53215,15.32660959,53022,15.1
51710,VA,Norfolk,51590,18.7491429,52437,19
51720,VA,Norton,29000,28.16253514,38062,19.3
51730,VA,Petersburg,38679,24.07202756,40240,21.6
51735,VA,Poquoson,97118,5.643284575,98217,5.3
51740,VA,Portsmouth,52175,16.79757778,50411,18.5
51750,VA,Radford,36297,36.30871572,41530,30.5
51760,VA,Richmond,47250,23.23009361,50949,19.2
51770,VA,Roanoke,44230,20.76983858,45534,19.5
51775,VA,Salem,57165,9.056902698,54888,9.4
51790,VA,Staunton,52611,11.10101272,54296,11.3
51800,VA,Suffolk,74884,10.36368516,77847,9.8
51810,VA,Virginia Beach,76610,7.322122899,78491,7.3
51820,VA,Waynesboro,45011,16.76133761,44619,12.3
51830,VA,Williamsburg,57463,20.73540561,56569,18.2
51840,VA,Winchester,58818,16.25910024,60254,13.3
53001,WA,Adams,48294,25.61038692,53535,16.8
53003,WA,Asotin,53715,12.62249921,54776,13.8
53005,WA,Benton,69023,11.9283969,72847,10.6
53007,WA,Chelan,58795,11.7365764,59838,12.2
53009,WA,Clallam,52192,14.52387375,57571,11.2
53011,WA,Clark,75253,9.257050435,80407,9.2
53013,WA,Columbia,53423,11.30831643,56338,12.3
53015,WA,Cowlitz,54506,14.37761307,57316,12.6
53017,WA,Douglas,62951,11.5832975,63086,10.9
53019,WA,Ferry,41939,17.26580249,47463,18
53021,WA,Franklin,63584,15.1536828,63575,13.5
53023,WA,Garfield,55900,10.29011786,54555,12.9
53025,WA,Grant,55556,14.83256119,57152,13.9
53027,WA,Grays Harbor,51240,14.42367109,59346,13.1
53029,WA,Island,68604,7.84247728,72173,7.3
53031,WA,Jefferson,55127,12.95821837,60556,12.6
53033,WA,King,94974,8.940081143,102338,7.7
53035,WA,Kitsap,75411,8.708293168,79268,7.5
53037,WA,Kittitas,56004,18.02359133,59172,14
53039,WA,Klickitat,55773,15.58051396,60567,13.5
53041,WA,Lewis,53484,13.09413891,58525,12.2
53043,WA,Lincoln,54631,12.53957594,60849,9.1
53045,WA,Mason,57634,13.96379106,63689,12.8
53047,WA,Okanogan,47240,19.53079464,44777,16.4
53049,WA,Pacific,46733,16.0016839,50521,13.5
53051,WA,Pend Oreille,50591,12.66848402,51950,16.1
53053,WA,Pierce,72113,10.4318726,78779,9.4
53055,WA,San Juan,63622,10.21567088,69113,8.1
53057,WA,Skagit,67028,11.98081775,67551,11.2
53059,WA,Skamania,65181,12.83661705,69163,10.4
53061,WA,Snohomish,86691,7.500168325,89119,7
53063,WA,Spokane,56904,13.69385369,59976,12.9
53065,WA,Stevens,51775,14.21650745,55000,14.9
53067,WA,Thurston,72003,10.37962031,77890,9.1
53069,WA,Wahkiakum,53227,7.322274882,61123,10.8
53071,WA,Walla Walla,57858,13.25987842,60202,12.7
53073,WA,Whatcom,62984,14.11797453,68656,12.7
53075,WA,Whitman,42745,26.52559404,45906,26.3
53077,WA,Yakima,51637,17.39365684,55674,16.7
54001,WV,Barbour,38459,20.80115527,39710,18.4
54003,WV,Berkeley,62515,12.17798184,63012,11
54005,WV,Boone,40739,23.12240477,43697,18.9
54007,WV,Braxton,41466,21.96728431,39651,18.3
54009,WV,Brooke,51496,13.1772075,50900,12
54011,WV,Cabell,40028,22.29980193,42125,18.5
54013,WV,Calhoun,38382,21.71563193,37307,21.6
54015,WV,Clay,35024,27.46265173,41923,22.5
54017,WV,Doddridge,45545,15.74181865,50642,18.8
54019,WV,Fayette,41394,20.50775673,41430,20.6
54021,WV,Gilmer,42636,16.39570552,40373,25.5
54023,WV,Grant,42216,10.86748456,47400,13.2
54025,WV,Greenbrier,40200,15.99699152,43564,17.2
54027,WV,Hampshire,47857,17.84485041,54811,14.6
54029,WV,Hancock,45763,13.92330993,51017,12.5
54031,WV,Hardy,47438,13.76052728,46658,14.2
54033,WV,Harrison,53022,15.30946584,53909,11.1
54035,WV,Jackson,47837,17.68096702,50808,16.7
54037,WV,Jefferson,80430,9.718250861,75225,9.9
54039,WV,Kanawha,46639,17.19490933,48334,16.3
54041,WV,Lewis,39908,21.1298514,46895,19.5
54043,WV,Lincoln,42345,22.82645345,43198,19.7
54045,WV,Logan,36168,25.41575728,38533,21.9
54047,WV,McDowell,27682,33.15122632,29106,33.8
54049,WV,Marion,50305,16.36849569,51300,14.6
54051,WV,Marshall,48557,14.50940816,53145,13.7
54053,WV,Mason,46078,15.9323731,47753,15.5
54055,WV,Mercer,40784,19.79031487,41794,18.7
54057,WV,Mineral,49936,13.80097383,49704,12.5
54059,WV,Mingo,32764,28.71401947,34698,27.3
54061,WV,Monongalia,52455,20.76095698,55652,19.1
54063,WV,Monroe,38540,15.26486813,44655,15.7
54065,WV,Morgan,51745,7.90103751,50660,10.5
54067,WV,Nicholas,40086,18.32275685,40023,18.8
54069,WV,Ohio,50584,12.55846703,50390,14.1
54071,WV,Pendleton,42312,15.17171424,43451,13.5
54073,WV,Pleasants,56838,12.29815456,54972,13
54075,WV,Pocahontas,41882,16.61750246,39454,16.1
54077,WV,Preston,51888,15.36126885,50821,14.3
54079,WV,Putnam,60097,9.770237968,66991,8.9
54081,WV,Raleigh,43748,18.61622698,45386,17.4
54083,WV,Randolph,43320,18.51167352,46285,16.8
54085,WV,Ritchie,43577,18.33453571,46131,17.9
54087,WV,Roane,37373,18.42926617,41671,19.4
54089,WV,Summers,38187,21.74058577,37000,23.5
54091,WV,Taylor,48578,16.75497899,48294,16.7
54093,WV,Tucker,49118,12.52769981,47222,15.3
54095,WV,Tyler,43087,16.63583815,48345,15.4
54097,WV,Upshur,40322,20.63966069,45074,17.5
54099,WV,Wayne,37988,23.24242122,42095,19.6
54101,WV,Webster,34927,26.0691975,34385,21.8
54103,WV,Wetzel,43107,22.14012403,46824,16.3
54105,WV,Wirt,46048,16.15185505,48627,17.5
54107,WV,Wood,47321,16.81977957,49209,14.1
54109,WV,Wyoming,42332,22.37705698,42761,22.9
55001,WI,Adams,46369,12.87918825,53156,11.6
55003,WI,Ashland,42510,17.35190245,47202,17.8
55005,WI,Barron,52703,10.71291639,54372,8.9
55007,WI,Bayfield,56096,11.00472016,58065,10.3
55009,WI,Brown,62340,9.770852357,65494,9.9
55011,WI,Buffalo,57829,9.442653155,58407,9.5
55013,WI,Burnett,52672,12.43046358,51519,12.6
55015,WI,Calumet,75814,5.780614505,80354,5.4
55017,WI,Chippewa,59742,10.27832351,60713,8.8
55019,WI,Clark,54012,12.07689586,54296,13.5
55021,WI,Columbia,68005,7.131662854,69219,6.7
55023,WI,Crawford,50595,12.38823377,51919,11.6
55025,WI,Dane,73893,10.90770507,77828,9.4
55027,WI,Dodge,60652,8.269442714,61730,8
55029,WI,Door,61560,7.589943969,64217,9.3
55031,WI,Douglas,53986,11.98214667,55651,11.5
55033,WI,Dunn,58783,11.75926377,61506,11.7
55035,WI,Eau Claire,59476,13.8172595,64972,10.6
55037,WI,Florence,52181,10.29619182,58270,10.9
55039,WI,Fond du Lac,62391,8.39768437,65905,7.3
55041,WI,Forest,45536,17.31824417,48964,16.3
55043,WI,Grant,54800,15.15271387,56418,13.4
55045,WI,Green,64502,7.058047493,64319,6.4
55047,WI,Green Lake,55075,11.67902973,59458,11.7
55049,WI,Iowa,64124,8.823529412,67390,9.5
55051,WI,Iron,43798,14.55559554,48813,12.7
55053,WI,Jackson,53650,11.61239906,57247,12.4
55055,WI,Jefferson,66291,8.34171594,71098,7.1
55057,WI,Juneau,53490,15.05402257,55787,13.4
55059,WI,Kenosha,63733,12.30886384,66460,9.8
55061,WI,Kewaunee,66192,7.77050481,65879,7.4
55063,WI,La Crosse,57882,12.89388384,59758,11.8
55065,WI,Lafayette,60691,11.24410591,59128,11.3
55067,WI,Langlade,49491,13.23443709,49597,13
55069,WI,Lincoln,58541,9.034717596,60728,9.1
55071,WI,Manitowoc,56612,9.970213364,61326,8.8
55073,WI,Marathon,62633,9.166030449,66092,8.2
55075,WI,Marinette,50330,13.17617237,54404,11.5
55077,WI,Marquette,52288,10.65399442,56790,10
55078,WI,Menominee,40921,35.31367768,40300,25.3
55079,WI,Milwaukee,50606,18.96849667,53505,16.9
55081,WI,Monroe,59587,11.30117154,60296,10.9
55083,WI,Oconto,60908,9.13001398,66401,9.3
55085,WI,Oneida,56852,7.859141118,62765,8.9
55087,WI,Outagamie,65572,7.792279069,66994,7.1
55089,WI,Ozaukee,85215,5.335929669,90446,4.5
55091,WI,Pepin,54583,10.46608987,62675,9
55093,WI,Pierce,72323,9.267757891,75368,9.8
55095,WI,Polk,59994,9.15435427,63910,8.6
55097,WI,Portage,58853,12.05046943,58248,11.8
55099,WI,Price,47956,13.13253926,48761,14.9
